time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-31T07:09:33.580Z,1.548,97.058,26.4,4.8,mb,46,135.6,,0.79,us,usp000dks4,2014-11-07T01:25:22.752Z,"115 km SW of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-31T05:50:58.740Z,1.929,96.697,30,4.6,mb,36,119.4,,0.62,us,usp000dkrw,2014-11-07T01:25:22.728Z,"70 km SSE of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-31T01:37:39.690Z,2.635,96.568,30,4.8,mb,9,203.7,,0.74,us,usp000dkr1,2014-11-07T01:25:22.596Z,"27 km NE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-31T01:17:53.290Z,4.827,95.536,30,4.6,mb,56,83.3,,1.01,us,usp000dkqu,2014-11-07T01:25:22.553Z,"77 km SW of Sigli, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-30T23:40:48.490Z,1.864,97.069,26.7,5.2,mwc,180,44,,0.71,us,usp000dkqk,2022-05-02T18:15:34.432Z,"92 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T23:25:18.550Z,2.105,96.716,23.6,4.8,mwc,60,107.4,,0.72,us,usp000dkqf,2016-11-10T01:03:42.336Z,"55 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T23:17:10.170Z,5.44,94.371,45.1,4.9,mwc,130,70.1,,0.68,us,usp000dkqb,2016-11-10T01:03:41.228Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T22:51:25.420Z,2.118,96.764,30,4.2,mb,12,179.8,,1.16,us,usp000dkq9,2014-11-07T01:25:22.393Z,"58 km SE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-30T21:35:24.900Z,2.303,97.13,30,4.3,mb,23,190.7,,0.84,us,usp000dkq5,2014-11-07T01:25:22.382Z,"73 km W of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-30T20:13:04.140Z,2.394,97.1,30,4.3,mb,26,186,,0.95,us,usp000dkpz,2014-11-07T01:25:22.371Z,"77 km W of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-30T19:51:32.090Z,1.789,97.441,30,4.1,mb,11,184.4,,1.13,us,usp000dkpw,2014-11-07T01:25:22.364Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-30T18:26:17.860Z,2.098,96.677,30,4.8,mb,54,111,,0.77,us,usp000dkpr,2014-11-07T01:25:22.349Z,"53 km SE of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2005-03-30T18:22:33.880Z,2.134,96.322,30,4.3,mb,23,200.4,,0.74,us,usp000dkpq,2014-11-07T01:25:22.346Z,"38 km S of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-30T17:29:21.730Z,2.931,95.423,25.2,5.6,mwc,241,42.5,,0.87,us,usp000dkph,2022-05-02T17:51:52.716Z,"117 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T16:36:09.950Z,2.398,96.275,30,4.5,mb,9,265.9,,0.37,us,usp000dkp9,2014-11-07T01:25:22.063Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T16:19:41.100Z,2.993,95.414,22,6.3,mwb,402,24.3,,0.86,us,usp000dkp7,2022-05-02T17:51:47.127Z,"121 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-30T15:44:36.980Z,2.528,97.242,41.5,4.8,mwc,86,71.1,,0.86,us,usp000dkp0,2016-11-10T01:03:37.169Z,"66 km WNW of Singkil, Indonesia",earthquake,,11,,,reviewed,us,hrv
2005-03-30T13:24:25.270Z,1.942,96.793,25.3,4.5,mb,24,186.4,,0.6,us,usp000dknm,2014-11-07T01:25:21.866Z,"75 km SE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-30T12:24:20.540Z,2.451,97.228,30,4.8,mb,69,106.2,,0.85,us,usp000dknd,2014-11-07T01:25:21.826Z,"64 km WNW of Singkil, Indonesia",earthquake,,,,29,reviewed,us,us
2005-03-30T12:23:45.830Z,1.501,97.041,30,4.3,mb,11,205.3,,0.47,us,usp000dknc,2014-11-07T01:25:21.825Z,"120 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-30T12:16:25.500Z,2.441,96.489,30,4.3,mb,14,200.1,,0.43,us,usp000dknb,2014-11-07T01:25:21.823Z,"12 km ESE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-30T10:20:22.460Z,1.892,96.94,26.6,5.1,mwc,182,37.8,,0.72,us,usp000dkn3,2022-05-02T15:56:17.470Z,"90 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T09:51:50.990Z,1.912,96.421,28.4,4.1,mb,8,218.2,,0.52,us,usp000dkn2,2014-11-07T01:25:21.758Z,"63 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T08:27:48.970Z,3.077,96.607,30,4.7,mb,55,102.4,,0.92,us,usp000dkmw,2014-11-07T01:25:21.743Z,"70 km NNE of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2005-03-30T06:18:40.400Z,1.469,97.216,30,4.5,mb,16,202.4,,0.67,us,usp000dkmj,2014-11-07T01:25:21.697Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-30T06:01:04.040Z,1.889,96.92,30,4.3,mb,12,205,,0.43,us,usp000dkmh,2014-11-07T01:25:21.695Z,"88 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T04:03:18.650Z,2.933,96.229,30,4.5,mb,19,185.1,,0.89,us,usp000dkma,2014-11-07T01:25:21.678Z,"52 km NNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-30T03:19:26.270Z,2.051,96.484,30,4.4,mb,15,189.2,,0.36,us,usp000dkm4,2014-11-07T01:25:21.662Z,"48 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T02:03:16.580Z,1.667,96.866,28.2,4.5,mb,22,180.1,,0.78,us,usp000dkm1,2014-11-07T01:25:21.653Z,"104 km SSE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-30T01:50:13.250Z,2.841,96.202,27.9,4.5,mb,27,134.5,,0.81,us,usp000dkkz,2014-11-07T01:25:21.646Z,"44 km NNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-30T01:13:15.750Z,1.773,97.095,27.4,5.7,mwb,266,50.2,,0.85,us,usp000dkkv,2022-05-02T17:51:37.280Z,"95 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-30T00:47:07.880Z,2.936,96.325,30,4.2,mb,8,213.1,,1.13,us,usp000dkks,2014-11-07T01:25:21.599Z,"50 km N of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T00:31:41.290Z,2.379,96.4,23.1,4.8,mb,31,130.5,,1.08,us,usp000dkkq,2014-11-07T01:25:21.592Z,"11 km S of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-30T00:01:23.480Z,3.273,96.806,25.3,3.9,mb,7,189.2,,1.44,us,usp000dkkm,2014-11-07T01:25:21.584Z,"99 km NNE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-29T23:27:44.570Z,2.216,96.313,23.1,4.7,mb,37,107.4,,0.71,us,usp000dkkj,2014-11-07T01:25:21.578Z,"30 km SSW of Sinabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T23:23:09.810Z,2.244,97.069,30,4.5,mb,39,110.8,,0.96,us,usp000dkkh,2014-11-07T01:25:21.575Z,"80 km W of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T22:59:09.190Z,3.102,96.747,30,4.1,mb,10,208,,0.98,us,usp000dkke,2014-11-07T01:25:21.569Z,"79 km NNE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T22:38:00.050Z,1.655,97.152,30,4.2,mb,10,200.1,,0.74,us,usp000dkkc,2014-11-07T01:25:21.567Z,"99 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T22:09:26.640Z,1.594,97.646,30,4.6,mb,31,179.6,,0.75,us,usp000dkk8,2014-11-07T01:25:21.558Z,"78 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T21:48:34.510Z,1.823,96.715,30,4.1,mb,9,214.3,,0.75,us,usp000dkk6,2014-11-07T01:25:21.554Z,"81 km SSE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T21:26:34.500Z,3.49,97.362,30,4.1,mb,8,206.8,,1.2,us,usp000dkk2,2014-11-07T01:25:21.543Z,"117 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T21:23:27.370Z,2.095,97.691,30,4.2,mb,8,212.6,,1.19,us,usp000dkk1,2014-11-07T01:25:21.542Z,"23 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-29T20:41:37.620Z,2.352,97.334,30,5.1,mwc,148,56.4,,0.77,us,usp000dkjw,2022-05-02T17:51:31.671Z,"51 km W of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T20:06:10.760Z,2.319,96.27,30,4.4,mb,22,203.4,,0.69,us,usp000dkjs,2014-11-07T01:25:21.496Z,"21 km SW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T19:48:44.440Z,2.415,96.211,30,4.4,mb,25,107.3,,0.84,us,usp000dkjp,2014-11-07T01:25:21.490Z,"20 km WSW of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-29T18:54:27.950Z,1.962,96.509,30,4.1,mb,11,205.3,,0.85,us,usp000dkjd,2014-11-07T01:25:21.471Z,"59 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T18:50:06.840Z,2.219,96.729,30,4,mb,20,135,,0.79,us,usp000dkjc,2014-11-07T01:25:21.469Z,"48 km SE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T18:06:35.250Z,2.395,96.702,27.7,4.9,mb,71,45.1,,0.97,us,usp000dkj6,2014-11-07T01:25:21.448Z,"37 km ESE of Sinabang, Indonesia",earthquake,,,,38,reviewed,us,us
2005-03-29T17:48:48.390Z,1.943,96.744,30,4.4,mb,19,191.3,,0.84,us,usp000dkj2,2014-11-07T01:25:21.438Z,"71 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T17:20:49.670Z,2.603,97.046,30,4.7,mb,52,85.6,,0.93,us,usp000dkhw,2014-11-07T01:25:21.390Z,"75 km E of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2005-03-29T16:53:17.840Z,2.891,97.397,30,4.4,mb,17,178.7,,1,us,usp000dkhs,2014-11-07T01:25:21.356Z,"79 km NNW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T16:21:14.640Z,1.796,97.765,37.2,4.9,mwc,83,54.6,,0.91,us,usp000dkhm,2016-11-10T01:03:30.306Z,"54 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T15:40:11.100Z,2.644,95.963,30,4.1,mb,10,214.4,,0.93,us,usp000dkhb,2014-11-07T01:25:21.299Z,"49 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T15:32:56.790Z,2.847,96.34,30,4.8,mb,42,72.8,,1.14,us,usp000dkh9,2014-11-07T01:25:21.293Z,"40 km N of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-29T15:32:48.120Z,1.492,97.619,30,4.4,mb,10,135.4,,1.08,us,usp000dkh8,2014-11-07T01:25:21.292Z,"89 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-29T14:46:02.280Z,2.679,96.408,30,4.4,mb,19,190.9,,0.72,us,usp000dkh4,2014-11-07T01:25:21.285Z,"22 km N of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-29T14:40:03.390Z,2.319,96.03,25,4.5,mb,26,186.6,,0.83,us,usp000dkh1,2014-11-07T01:25:21.277Z,"42 km WSW of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T14:36:50.430Z,1.792,96.941,30,4.4,mb,19,186.4,,0.48,us,usp000dkh0,2014-11-07T01:25:21.275Z,"98 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T14:16:06.150Z,2.547,96.067,24.3,5.1,mwc,102,35.1,,1.11,us,usp000dkgw,2022-05-02T18:15:23.565Z,"35 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T13:47:17.740Z,2.279,96.151,30,4.4,mb,12,213.1,,0.48,us,usp000dkgq,2014-11-07T01:25:21.241Z,"33 km SW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T13:35:54.220Z,1.915,96.476,26.3,4.7,mb,38,135.4,,0.85,us,usp000dkgn,2014-11-07T01:25:21.235Z,"63 km S of Sinabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T12:30:17.980Z,2.73,96.342,30,4.2,mb,13,207.9,,0.94,us,usp000dkgc,2014-11-07T01:25:21.206Z,"27 km N of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T11:28:09.850Z,2.093,96.633,30,4.8,mb,36,179.9,,0.99,us,usp000dkgb,2014-11-07T01:25:21.202Z,"51 km SSE of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-29T10:56:53.740Z,2.23,96.494,26.1,5.2,mb,123,31,,0.86,us,usp000dkg8,2014-11-07T01:25:21.186Z,"30 km SSE of Sinabang, Indonesia",earthquake,,,,55,reviewed,us,us
2005-03-29T09:16:03.830Z,1.894,96.971,27.3,5,mb,65,114.8,,0.9,us,usp000dkfq,2014-11-07T01:25:21.131Z,"92 km SE of Sinabang, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-29T08:57:45.790Z,1.604,97.607,30,4.5,mb,16,199.9,,0.87,us,usp000dkfp,2014-11-07T01:25:21.130Z,"78 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T08:07:10.070Z,2.796,96.281,30,4.3,mb,12,139.3,,1.08,us,usp000dkfh,2014-11-07T01:25:21.115Z,"36 km NNW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T08:02:47.960Z,1.641,97.763,30,4.5,mb,21,186.1,,0.5,us,usp000dkfg,2014-11-07T01:25:21.113Z,"71 km S of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T07:55:19.690Z,1.482,97.359,30,4.6,mb,46,75,,1.07,us,usp000dkfe,2014-11-07T01:25:21.108Z,"101 km SSW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T07:14:29.360Z,2.82,96.311,30,4.5,mb,21,127.2,,0.84,us,usp000dkfb,2014-11-07T01:25:21.101Z,"38 km NNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T06:27:59.370Z,2.007,96.47,30,4.3,mb,11,213.9,,0.7,us,usp000dkf4,2014-11-07T01:25:21.082Z,"53 km S of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T05:27:14.490Z,2.034,96.652,24.2,4.9,mb,24,114.4,,0.92,us,usp000dkes,2014-11-07T01:25:21.043Z,"57 km SSE of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T05:25:25.450Z,2.143,96.634,26.9,5.3,mb,49,40.6,,1.15,us,usp000dker,2022-05-02T17:51:19.486Z,"46 km SE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-29T05:16:29.850Z,2.648,96.581,30,5.9,mwc,332,37.6,,0.81,us,usp000dken,2022-07-14T16:59:07.980Z,"29 km NE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T04:09:13.690Z,1.607,97.05,26,5.2,mb,126,29.2,,0.79,us,usp000dkea,2022-05-02T17:51:15.320Z,"111 km SW of Singkil, Indonesia",earthquake,,,,56,reviewed,us,us
2005-03-29T03:38:28.420Z,2.274,96.352,30,4.7,mb,41,83.3,,1.09,us,usp000dke3,2014-11-07T01:25:20.881Z,"23 km S of Sinabang, Indonesia",earthquake,,,,23,reviewed,us,us
2005-03-29T03:29:08.260Z,2.871,96.341,25.8,4.7,mb,42,61.7,,1.18,us,usp000dke2,2014-11-07T01:25:20.877Z,"43 km N of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-03-29T03:13:49.090Z,2.041,96.588,30,4.3,mb,11,189.9,,1.14,us,usp000dkdz,2014-11-07T01:25:20.870Z,"53 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T02:48:38.940Z,1.821,97.435,30,4.6,mb,19,186.1,,0.67,us,usp000dkdt,2014-11-07T01:25:20.856Z,"64 km SW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T02:30:07.140Z,2.266,96.148,30,4.4,mb,13,213.1,,0.54,us,usp000dkdp,2014-11-07T01:25:20.848Z,"35 km SW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T02:12:58.030Z,1.81,97.006,30,4.7,mb,14,189.1,,0.74,us,usp000dkdj,2014-11-07T01:25:20.831Z,"101 km SE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T01:55:02.160Z,1.8,97.092,25.5,4.5,mb,27,135.3,,0.78,us,usp000dkdf,2014-11-07T01:25:20.825Z,"94 km SW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T01:52:06.240Z,1.815,96.499,30,4.2,mb,8,214,,0.39,us,usp000dkde,2014-11-07T01:25:20.824Z,"74 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T01:42:01.540Z,1.884,96.701,24.8,4.2,mb,11,205.2,,1.33,us,usp000dkdd,2014-11-07T01:25:20.822Z,"74 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T01:30:05.850Z,2.124,96.433,30,4.7,mb,33,135.2,,0.97,us,usp000dkd8,2014-11-07T01:25:20.809Z,"39 km S of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-29T01:26:59.010Z,2.465,96.518,25.1,4.4,mb,13,208.6,,0.8,us,usp000dkd7,2014-11-07T01:25:20.807Z,"15 km E of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T01:18:26.120Z,1.569,96.825,22.3,4.3,mb,18,157.8,,1.46,us,usp000dkd5,2014-11-07T01:25:20.804Z,"112 km SSE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T01:09:48.950Z,1.548,97.359,30,4.2,mb,11,129.4,,0.86,us,usp000dkd3,2014-11-07T01:25:20.801Z,"94 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T00:56:03.880Z,1.617,97.134,30,5,mb,120,29.6,,0.76,us,usp000dkd0,2014-11-07T01:25:20.785Z,"103 km SW of Singkil, Indonesia",earthquake,,,,53,reviewed,us,us
2005-03-29T00:38:42.400Z,3.051,96.598,30,4.6,mb,19,158.9,,1.3,us,usp000dkcx,2014-11-07T01:25:20.778Z,"67 km NNE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T00:24:56.280Z,3.029,96.528,30,4.6,mb,31,79.5,,0.89,us,usp000dkcw,2014-11-07T01:25:20.775Z,"62 km NNE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T00:05:50.590Z,1.819,96.959,30,4.6,mb,21,166,,0.89,us,usp000dkcr,2014-11-07T01:25:20.765Z,"97 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T23:54:19.470Z,2.019,96.691,23.6,4.6,mb,30,68.9,,0.93,us,usp000dkcp,2014-11-07T01:25:20.760Z,"61 km SE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T23:51:05.230Z,2.772,96.267,40.4,4.4,mb,9,186.6,,0.48,us,usp000dkcn,2014-11-07T01:25:20.759Z,"34 km NNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T23:44:44.790Z,2.855,96.354,27.2,5,mb,48,36.7,,0.85,us,usp000dkcm,2014-11-07T01:25:20.754Z,"41 km N of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-28T23:39:48.110Z,2.914,96.387,28.6,5.4,mb,120,35.2,,0.77,us,usp000dkck,2022-07-14T17:00:48.951Z,"47 km N of Sinabang, Indonesia",earthquake,,,,42,reviewed,us,us
2005-03-28T23:37:31.350Z,2.889,96.411,29.2,5.6,mb,281,23.9,,0.78,us,usp000dkcj,2022-07-14T17:02:30.968Z,"45 km N of Sinabang, Indonesia",earthquake,,,,104,reviewed,us,us
2005-03-28T23:00:51.190Z,2.729,96.193,30,4.1,mb,14,191,,0.92,us,usp000dkcb,2014-11-07T01:25:20.670Z,"34 km NW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T22:51:51.790Z,1.906,98.086,30,4.1,mb,10,202.7,,0.7,us,usp000dkc9,2014-11-07T01:25:20.667Z,"53 km SE of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T22:25:30.840Z,3.356,96.754,30,4.4,mb,21,188.2,,1.14,us,usp000dkc0,2014-11-07T01:25:20.641Z,"105 km NNE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T22:23:02.160Z,1.583,97.369,30,4.4,mb,12,183.5,,1.01,us,usp000dkby,2014-11-07T01:25:20.638Z,"90 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T22:16:01.110Z,2.08,96.665,30,4.7,mb,31,179.9,,0.72,us,usp000dkbx,2014-11-07T01:25:20.635Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-28T22:12:13.840Z,1.531,96.881,30,4,mb,6,218.9,,0.66,us,usp000dkbw,2014-11-07T01:25:20.634Z,"118 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T22:10:07.580Z,2.214,96.725,30,4.2,mb,23,135,,0.91,us,usp000dkbu,2014-11-07T01:25:20.631Z,"48 km SE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T21:44:08.780Z,1.972,97.295,30,4.1,mb,10,196,,1.06,us,usp000dkbg,2014-11-07T01:25:20.606Z,"65 km WSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T21:17:31.500Z,2.555,95.982,30,4.5,mb,33,159.9,,0.56,us,usp000dkb8,2014-11-07T01:25:20.580Z,"45 km W of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-28T21:09:50.280Z,2.442,97.186,30,4.6,mb,20,178.9,,0.95,us,usp000dkb6,2014-11-07T01:25:20.574Z,"69 km WNW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T20:56:58.830Z,3.603,97.515,30,4,mb,7,216.4,,0.87,us,usp000dkay,2014-11-07T01:25:20.557Z,"96 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T20:47:44.300Z,1.963,96.769,25.6,4.4,mb,29,111.1,,0.54,us,usp000dkav,2014-11-07T01:25:20.548Z,"71 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T20:35:17.420Z,1.751,97.132,27.3,5.1,mb,148,71.4,,0.59,us,usp000dkau,2014-11-07T01:25:20.535Z,"94 km SW of Singkil, Indonesia",earthquake,,,,60,reviewed,us,us
2005-03-28T20:32:36.460Z,1.694,97.076,26.5,4.5,mb,26,179.7,,0.66,us,usp000dkat,2014-11-07T01:25:20.533Z,"102 km SW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T20:31:45.860Z,1.522,97.023,25.9,4.6,mb,16,180.1,,0.66,us,usp000dkas,2014-11-07T01:25:20.531Z,"120 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T20:29:25.890Z,2.224,97.205,26.9,4,mb,10,174.4,,1.32,us,usp000dkar,2014-11-07T01:25:20.529Z,"65 km W of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T20:06:56.140Z,1.966,96.941,26.2,5.3,mb,47,56.4,,0.78,us,usp000dkaf,2014-11-07T01:25:20.483Z,"84 km SE of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-28T19:57:20.350Z,1.664,97.063,30,4.7,mb,14,209.1,,0.98,us,usp000dkad,2014-11-07T01:25:20.472Z,"106 km SW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-28T19:54:01.090Z,2.467,96.758,26.8,5.1,mb,69,71.1,,0.8,us,usp000dkac,2014-11-07T01:25:20.466Z,"42 km E of Sinabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-03-28T19:48:35.340Z,2.468,96.237,30,4.7,mb,52,74.6,,0.85,us,usp000dkab,2014-11-07T01:25:20.462Z,"15 km W of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2005-03-28T19:41:46.030Z,2.121,96.701,26.7,4.9,mb,59,103.2,,0.64,us,usp000dkaa,2022-05-02T18:15:07.644Z,"53 km SE of Sinabang, Indonesia",earthquake,,,,31,reviewed,us,us
2005-03-28T19:40:06.380Z,2.957,97.888,27,4.5,mb,27,204.8,,1.12,us,usp000dka9,2014-11-07T01:25:20.452Z,"68 km WSW of Kabanjahe, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-28T19:34:28.950Z,1.962,97.062,30,4.6,mb,30,186.3,,0.65,us,usp000dka8,2014-11-07T01:25:20.449Z,"88 km WSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-28T19:18:19.780Z,5.028,96.022,30,4.7,mb,11,211.7,,0.86,us,usp000dka5,2014-11-07T01:25:20.435Z,"35 km SW of Reuleuet, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T19:01:39.360Z,2.991,96.555,30,4.2,mb,8,217.1,,1.12,us,usp000dk9z,2014-11-07T01:25:20.380Z,"59 km NNE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-28T18:50:14.110Z,2.387,97.159,30,5.2,mb,18,78.9,,0.44,us,usp000dk9v,2014-11-07T01:25:20.369Z,"70 km W of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T18:48:53.500Z,2.751,96.049,30,5.4,mb,253,32.2,,1.07,us,usp000dk9u,2022-07-14T17:06:02.297Z,"47 km NW of Sinabang, Indonesia",earthquake,,,,103,reviewed,us,us
2005-03-28T18:48:39.540Z,3.047,96.916,30,4.5,mb,12,207.7,,1.1,us,usp000dk9t,2014-11-07T01:25:20.349Z,"86 km NE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T18:28:38.820Z,1.476,96.925,30,4.5,mb,15,185.2,,0.71,us,usp000dk9m,2014-11-07T01:25:20.306Z,"126 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
